AirTemperature,Precipitation,Rain,WindSpeed,record_date,WindDirection,RelativeHumidity
2.6,NULL,0.25,7.6, 2020-02-23 06:30:00,169,96
2.6,NULL,0.25,4.3, 2020-02-23 06:45:00,169,97
2.5,2,0.51,6.7, 2020-02-23 07:00:00,168,97
2.1,NULL,1.78,5.9, 2020-02-23 07:15:00,168,96
1.7,NULL,1.52,4.6, 2020-02-23 07:30:00,143,96
1.6,NULL,0.51,9.9, 2020-02-23 07:45:00,127,96
1.8,4,0.25,2.6, 2020-02-23 08:00:00,180,96
1.8,NULL,0,4.9, 2020-02-23 08:15:00,161,97
2.3,NULL,0,4.9, 2020-02-23 08:30:00,155,97
3.2,NULL,0.25,7.3, 2020-02-23 08:45:00,163,98
4.1,0,0,4.7, 2020-02-23 09:00:00,191,98
5.1,NULL,0,9.7, 2020-02-23 09:15:00,181,90
5.7,NULL,0,7.8, 2020-02-23 09:30:00,188,91
5.1,NULL,0.25,9.9, 2020-02-23 09:45:00,171,93
4.6,0,0.76,15.8, 2020-02-23 10:00:00,181,95
4.4,NULL,0.76,13.1, 2020-02-23 10:15:00,170,94
4.4,NULL,1.02,10.5, 2020-02-23 10:30:00,171,93
4.7,NULL,0.76,9, 2020-02-23 10:45:00,165,94
5.2,4,0.25,13.5, 2020-02-23 11:00:00,197,90
4.6,NULL,1.27,10.6, 2020-02-23 11:15:00,189,90
4.2,NULL,0.76,10.4, 2020-02-23 11:30:00,172,93
4.1,NULL,1.27,12, 2020-02-23 11:45:00,172,94
4.2,4,1.27,12.2, 2020-02-23 12:00:00,182,94
4.2,NULL,1.02,10.4, 2020-02-23 12:15:00,190,94
4.1,NULL,1.02,14.4, 2020-02-23 12:30:00,171,94
4.2,NULL,1.02,13.9, 2020-02-23 12:45:00,173,94
4.6,5,1.02,10.4, 2020-02-23 13:00:00,184,92
5.1,NULL,0.51,11.1, 2020-02-23 13:15:00,183,93
5.2,NULL,0.76,11.5, 2020-02-23 13:30:00,202,88
5.6,NULL,0.25,12, 2020-02-23 13:45:00,268,83
5.3,2,0.51,7, 2020-02-23 14:00:00,213,90
5.4,NULL,0.25,12, 2020-02-23 14:15:00,181,94
5.5,NULL,0.25,8.2, 2020-02-23 14:30:00,208,92
5.6,NULL,0.51,15.5, 2020-02-23 14:45:00,227,91
5.5,0,0.51,12, 2020-02-23 15:00:00,197,91
5.3,NULL,0.51,7.2, 2020-02-23 15:15:00,187,93
5.6,NULL,0.25,10.2, 2020-02-23 15:30:00,198,91
5.7,NULL,0.51,10.6, 2020-02-23 15:45:00,208,89
5.6,3,0.25,9.8, 2020-02-23 16:00:00,217,89
5.5,NULL,0.51,13.2, 2020-02-23 16:15:00,203,91
5.5,NULL,0.25,13.2, 2020-02-23 16:30:00,230,91
5.4,NULL,0.25,9, 2020-02-23 16:45:00,248,92
5.5,1,0.25,10.9, 2020-02-23 17:00:00,280,86
5.6,NULL,0.25,10.4, 2020-02-23 17:15:00,247,85
5.8,NULL,0.25,10.9, 2020-02-23 17:30:00,282,85
5.7,NULL,0.25,10.2, 2020-02-23 17:45:00,286,87
5.4,1,0.25,7.8, 2020-02-23 18:00:00,239,89
5.5,NULL,0,10.2, 2020-02-23 18:15:00,286,86
5.8,NULL,0,6.8, 2020-02-23 18:30:00,293,84
5.7,NULL,0,15, 2020-02-23 18:45:00,276,84
5.8,0,0,10.7, 2020-02-23 19:00:00,292,83
5.8,NULL,0,9.5, 2020-02-23 19:15:00,293,84
5.6,NULL,0,7.4, 2020-02-23 19:30:00,276,84
5.8,NULL,0,9.5, 2020-02-23 19:45:00,287,80
4.9,0,0,4.8, 2020-02-23 20:00:00,199,91
5.5,NULL,0,6.7, 2020-02-23 20:15:00,271,85
5.6,NULL,0,9.6, 2020-02-23 20:30:00,266,80
5.5,NULL,0,8.9, 2020-02-23 20:45:00,308,78
5.5,0,0,9.8, 2020-02-23 21:00:00,297,80
5.4,NULL,0,12.4, 2020-02-23 21:15:00,294,77
5.1,NULL,0,7.8, 2020-02-23 21:30:00,296,81
5.1,NULL,0.25,11.5, 2020-02-23 21:45:00,264,78
5.2,0,0,12.6, 2020-02-23 22:00:00,308,78
4.9,NULL,0,11.5, 2020-02-23 22:15:00,298,78
4.7,NULL,0,8.2, 2020-02-23 22:30:00,285,79
4.4,NULL,0,4.9, 2020-02-23 22:45:00,239,81
4.1,0,0,6, 2020-02-23 23:00:00,242,79
4.2,NULL,0,8, 2020-02-23 23:15:00,215,77
4.2,NULL,0,11.3, 2020-02-23 23:30:00,215,76
4.3,NULL,0,9.5, 2020-02-23 23:45:00,272,73
4,0,0,6.6, 2020-02-24 00:00:00,239,76
4.4,NULL,0,8, 2020-02-24 00:15:00,199,71
4.3,NULL,0,10.9, 2020-02-24 00:30:00,190,68
3.9,NULL,0,8.7, 2020-02-24 00:45:00,198,74
4.1,0,0,7.2, 2020-02-24 01:00:00,216,67
4.1,NULL,0,5.2, 2020-02-24 01:15:00,226,63
4,NULL,0,4.1, 2020-02-24 01:30:00,229,74
3.6,NULL,0,6, 2020-02-24 01:45:00,188,68
3.8,0,0,9.1, 2020-02-24 02:00:00,208,69
3.7,NULL,0,8.6, 2020-02-24 02:15:00,202,74
3.9,NULL,0,7.1, 2020-02-24 02:30:00,219,68
3.6,NULL,0,9.9, 2020-02-24 02:45:00,223,69
3.3,0,0,6, 2020-02-24 03:00:00,209,80
3.5,NULL,0,6, 2020-02-24 03:15:00,199,72
3.7,NULL,0,5.5, 2020-02-24 03:30:00,284,71
3.8,NULL,0,9.8, 2020-02-24 03:45:00,268,67
3.9,-1,0,10.9, 2020-02-24 04:00:00,233,66
3.7,NULL,0,6.1, 2020-02-24 04:15:00,219,73
3,NULL,0,6.7, 2020-02-24 04:30:00,186,80
2.5,NULL,0,5.8, 2020-02-24 04:45:00,191,86
2.2,1,0,4.7, 2020-02-24 05:00:00,179,87
2.1,NULL,0,3.4, 2020-02-24 05:15:00,158,84
2.2,NULL,0,8.7, 2020-02-24 05:30:00,180,86
2.2,NULL,0,9.4, 2020-02-24 05:45:00,176,85
2.1,0,0,3, 2020-02-24 06:00:00,233,88
1.5,NULL,0,4.4, 2020-02-24 06:15:00,221,89
1.3,NULL,0,1.6, 2020-02-24 06:30:00,313,86
1.1,NULL,0,0.7, 2020-02-24 06:45:00,317,88
1.1,0,0,0, 2020-02-24 07:00:00,34,89
1.3,NULL,0,0, 2020-02-24 07:15:00,258,90
1.3,NULL,0,0, 2020-02-24 07:30:00,154,91
1.3,NULL,0,0, 2020-02-24 07:45:00,154,90
1.7,0,0,4.6, 2020-02-24 08:00:00,129,88
1.8,NULL,0,0.7, 2020-02-24 08:15:00,151,91
1.8,NULL,0,0.3, 2020-02-24 08:30:00,153,90
2,NULL,0,0, 2020-02-24 08:45:00,172,91
2.2,0,0,0, 2020-02-24 09:00:00,203,91
2.4,NULL,0,0, 2020-02-24 09:15:00,197,89
3,NULL,0,0, 2020-02-24 09:30:00,180,85
3.8,NULL,0,0, 2020-02-24 09:45:00,163,82
4.2,-1,0,0, 2020-02-24 10:00:00,154,82
5,NULL,0,5.9, 2020-02-24 10:15:00,168,68
6.4,NULL,0,7.9, 2020-02-24 10:30:00,172,58
6.6,NULL,0,4.7, 2020-02-24 10:45:00,220,58
6.9,1,0,2.5, 2020-02-24 11:00:00,196,70
6.7,NULL,0,3.4, 2020-02-24 11:15:00,228,57
7,NULL,0,4.3, 2020-02-24 11:30:00,245,55
7,NULL,0,5.7, 2020-02-24 11:45:00,219,51
6.9,0,0,5.5, 2020-02-24 12:00:00,252,46
6.7,NULL,0,5.7, 2020-02-24 12:15:00,242,49
7,NULL,0,7.4, 2020-02-24 12:30:00,223,50
6.8,NULL,0,5.1, 2020-02-24 12:45:00,236,49
6.8,0,0,7.2, 2020-02-24 13:00:00,277,50
6.8,NULL,0,5.4, 2020-02-24 13:15:00,293,53
7.4,NULL,0,4.8, 2020-02-24 13:30:00,266,50
7.3,NULL,0,4.6, 2020-02-24 13:45:00,261,53
6.9,0,0,5, 2020-02-24 14:00:00,228,66
7.1,NULL,0,7.1, 2020-02-24 14:15:00,254,53
7,NULL,0,4.7, 2020-02-24 14:30:00,279,51
7.2,NULL,0,6, 2020-02-24 14:45:00,290,51
7.4,-1,0,5.5, 2020-02-24 15:00:00,280,50
7.3,NULL,0,3, 2020-02-24 15:15:00,138,54
7.3,NULL,0,4, 2020-02-24 15:30:00,273,51
7.2,NULL,0,4.8, 2020-02-24 15:45:00,269,52
7,1,0,2.8, 2020-02-24 16:00:00,280,54
6.9,NULL,0,1.4, 2020-02-24 16:15:00,309,53
6.7,NULL,0,0, 2020-02-24 16:30:00,305,53
6.4,NULL,0,0, 2020-02-24 16:45:00,47,56
6.4,0,0,0.1, 2020-02-24 17:00:00,48,58
5.9,NULL,0,0, 2020-02-24 17:15:00,230,61
5.3,NULL,0,0, 2020-02-24 17:30:00,253,77
5.1,NULL,0,10.5, 2020-02-24 17:45:00,324,64
5.1,0,0,11.4, 2020-02-24 18:00:00,353,64
4.9,NULL,0,10.5, 2020-02-24 18:15:00,10,64
4.8,NULL,0,9, 2020-02-24 18:30:00,17,67
4.6,NULL,0,2.9, 2020-02-24 18:45:00,40,69
4.3,0,0,2.8, 2020-02-24 19:00:00,70,78
4,NULL,0,0.4, 2020-02-24 19:15:00,67,73
3.7,NULL,0,0, 2020-02-24 19:30:00,72,79
3.4,NULL,0,0, 2020-02-24 19:45:00,98,79
3,0,0,0, 2020-02-24 20:00:00,235,84
2.7,NULL,0,0, 2020-02-24 20:15:00,201,86
2.4,NULL,0,0, 2020-02-24 20:30:00,225,86
2.3,NULL,0,0.1, 2020-02-24 20:45:00,180,89
2.2,0,0,0.1, 2020-02-24 21:00:00,177,89
2.1,NULL,0,0, 2020-02-24 21:15:00,174,90
2,NULL,0,0, 2020-02-24 21:30:00,254,90
2,NULL,0,0, 2020-02-24 21:45:00,217,91
2,0,0,0, 2020-02-24 22:00:00,150,91
2,NULL,0,0, 2020-02-24 22:15:00,231,90
1.9,NULL,0,0, 2020-02-24 22:30:00,286,91
1.9,NULL,0,0, 2020-02-24 22:45:00,175,91
1.9,-1,0,0, 2020-02-24 23:00:00,188,92
1.7,NULL,0,0, 2020-02-24 23:15:00,246,92
1.4,NULL,0,0, 2020-02-24 23:30:00,190,93
1.3,NULL,0,0, 2020-02-24 23:45:00,184,94
1.3,1,0,0, 2020-02-25 00:00:00,262,94
1.3,NULL,0,0, 2020-02-25 00:15:00,164,95
1.3,NULL,0,0, 2020-02-25 00:30:00,224,95
1.3,NULL,0,0, 2020-02-25 00:45:00,188,95
1.3,0,0,0, 2020-02-25 01:00:00,182,95
1.2,NULL,0,0, 2020-02-25 01:15:00,231,95
1.1,NULL,0,0, 2020-02-25 01:30:00,174,95
1.1,NULL,0,0, 2020-02-25 01:45:00,171,95
1.1,0,0,0, 2020-02-25 02:00:00,258,95
1.1,NULL,0,0, 2020-02-25 02:15:00,251,96
1.1,NULL,0,0, 2020-02-25 02:30:00,157,96
1.1,NULL,0,0, 2020-02-25 02:45:00,180,96
1,0,0,0, 2020-02-25 03:00:00,285,96
1,NULL,0,0, 2020-02-25 03:15:00,166,96
0.9,NULL,0,0, 2020-02-25 03:30:00,230,96
0.9,NULL,0,0, 2020-02-25 03:45:00,188,96
0.9,0,0,0.8, 2020-02-25 04:00:00,214,96
0.8,NULL,0,0.2, 2020-02-25 04:15:00,282,96
0.7,NULL,0,0.1, 2020-02-25 04:30:00,186,96
0.6,NULL,0,0, 2020-02-25 04:45:00,223,96
0.3,0,0,0, 2020-02-25 05:00:00,223,96
0.3,NULL,0,0, 2020-02-25 05:15:00,184,96
0.2,NULL,0,0, 2020-02-25 05:30:00,185,97
0.2,NULL,0,0, 2020-02-25 05:45:00,182,97
0.2,0,0,0, 2020-02-25 06:00:00,195,97
0.2,NULL,0,0, 2020-02-25 06:15:00,197,97
0.3,NULL,0,0, 2020-02-25 06:30:00,161,97
0.4,NULL,0,0, 2020-02-25 06:45:00,225,97
0.4,0,0,0, 2020-02-25 07:00:00,270,98
0.5,NULL,0,0, 2020-02-25 07:15:00,185,98
0.6,NULL,0,0, 2020-02-25 07:30:00,190,98
1,NULL,0,0, 2020-02-25 07:45:00,241,98
1.4,0,0,0, 2020-02-25 08:00:00,4,98
1.6,NULL,0,3.2, 2020-02-25 08:15:00,332,97
2.3,NULL,0,14.6, 2020-02-25 08:30:00,24,92
2.8,NULL,0,11.1, 2020-02-25 08:45:00,13,87
3,0,0,14.1, 2020-02-25 09:00:00,29,86
3.6,NULL,0,8, 2020-02-25 09:15:00,34,84
3.8,NULL,0,10.2, 2020-02-25 09:30:00,16,83
3.8,NULL,0,11.5, 2020-02-25 09:45:00,24,85
4.1,0,0,11.4, 2020-02-25 10:00:00,28,78
4.2,NULL,0,12.3, 2020-02-25 10:15:00,22,79
4.2,NULL,0,12.5, 2020-02-25 10:30:00,23,77
4.3,NULL,0,14.2, 2020-02-25 10:45:00,29,76
4.4,0,0,12.9, 2020-02-25 11:00:00,28,76
4.5,NULL,0,12.5, 2020-02-25 11:15:00,32,76
4.6,NULL,0,12.3, 2020-02-25 11:30:00,24,74
4.9,NULL,0,9.5, 2020-02-25 11:45:00,21,71
5.5,0,0,8, 2020-02-25 12:00:00,41,70
6.7,NULL,0,1.5, 2020-02-25 12:15:00,31,63
6.8,NULL,0,1.4, 2020-02-25 12:30:00,5,64
6.7,NULL,0,6.6, 2020-02-25 12:45:00,328,63
6.2,0,0,9.4, 2020-02-25 13:00:00,23,68
6.1,NULL,0,9.8, 2020-02-25 13:15:00,17,69
6,NULL,0,15.3, 2020-02-25 13:30:00,24,67
6,NULL,0,11.1, 2020-02-25 13:45:00,22,70
6.3,0,0,10.9, 2020-02-25 14:00:00,9,70
6.3,NULL,0,10.3, 2020-02-25 14:15:00,357,72
6.1,NULL,0,10.2, 2020-02-25 14:30:00,353,73
6,NULL,0,12.2, 2020-02-25 14:45:00,26,72
5.9,0,0,11.6, 2020-02-25 15:00:00,22,73
5.9,NULL,0,9.5, 2020-02-25 15:15:00,21,74
5.7,NULL,0,10, 2020-02-25 15:30:00,23,76
5.7,NULL,0,9.2, 2020-02-25 15:45:00,23,78
5.6,0,0,11.1, 2020-02-25 16:00:00,25,78
5.5,NULL,0,10.9, 2020-02-25 16:15:00,18,82
5.2,NULL,0,14.5, 2020-02-25 16:30:00,24,86
4.8,NULL,0,12.6, 2020-02-25 16:45:00,25,89
4.4,0,0,10.9, 2020-02-25 17:00:00,22,92
4.2,NULL,0,5.4, 2020-02-25 17:15:00,11,94
4.2,NULL,0.25,5.6, 2020-02-25 17:30:00,24,94
4.1,NULL,0,3.7, 2020-02-25 17:45:00,19,94
4.1,1,0,0.1, 2020-02-25 18:00:00,21,94
4,NULL,0,0, 2020-02-25 18:15:00,56,95
4,NULL,0,0, 2020-02-25 18:30:00,228,96
3.9,NULL,0,0, 2020-02-25 18:45:00,122,96
3.9,-1,0,0.9, 2020-02-25 19:00:00,31,97
4,NULL,0,0, 2020-02-25 19:15:00,19,97
3.9,NULL,0,0, 2020-02-25 19:30:00,42,97
3.8,NULL,0,0, 2020-02-25 19:45:00,169,97
3.7,1,0,0, 2020-02-25 20:00:00,125,97
3.5,NULL,0,0, 2020-02-25 20:15:00,212,97
3.5,NULL,0,0, 2020-02-25 20:30:00,198,98
3.5,NULL,0,0, 2020-02-25 20:45:00,174,98
3.4,-1,0,0, 2020-02-25 21:00:00,258,98
3.3,NULL,0,0, 2020-02-25 21:15:00,254,98
3.3,NULL,0.25,0, 2020-02-25 21:30:00,105,98
3.3,NULL,0,0, 2020-02-25 21:45:00,268,98
3.3,0,0,0, 2020-02-25 22:00:00,254,98
3.3,NULL,0,0, 2020-02-25 22:15:00,191,98
3.3,NULL,0,0, 2020-02-25 22:30:00,259,99
3.4,NULL,0,0, 2020-02-25 22:45:00,268,99
3.5,0,0,0, 2020-02-25 23:00:00,218,99
3.4,NULL,0,0, 2020-02-25 23:15:00,189,99
3.4,NULL,0,0, 2020-02-25 23:30:00,193,99
3.4,NULL,0,0, 2020-02-25 23:45:00,204,99
3.4,0,0,0, 2020-02-26 00:00:00,215,99
3.4,NULL,0,0, 2020-02-26 00:15:00,310,99
3.5,NULL,0,0.2, 2020-02-26 00:30:00,352,99
3.5,NULL,0,0, 2020-02-26 00:45:00,350,99
3.4,0,0,0, 2020-02-26 01:00:00,296,99
3.4,NULL,0,0, 2020-02-26 01:15:00,290,99
3.4,NULL,0,0, 2020-02-26 01:30:00,196,99
3.4,NULL,0,0, 2020-02-26 01:45:00,193,99
3.4,0,0,0, 2020-02-26 02:00:00,197,99
3.4,NULL,0,0, 2020-02-26 02:15:00,154,99
3.3,NULL,0,0, 2020-02-26 02:30:00,182,99
3.4,NULL,0,0, 2020-02-26 02:45:00,232,99
3.3,0,0,0, 2020-02-26 03:00:00,185,99
3.3,NULL,0,0.5, 2020-02-26 03:15:00,174,99
3.2,NULL,0,0.2, 2020-02-26 03:30:00,176,99
3.2,NULL,0,1.4, 2020-02-26 03:45:00,166,99
3.2,0,0,0.7, 2020-02-26 04:00:00,157,99
3.2,NULL,0,1.2, 2020-02-26 04:15:00,163,99
3.2,NULL,0,0, 2020-02-26 04:30:00,181,99
3.3,NULL,0,0, 2020-02-26 04:45:00,205,99
3.2,0,0,0, 2020-02-26 05:00:00,208,99
3.1,NULL,0,0, 2020-02-26 05:15:00,237,99
3.1,NULL,0,0, 2020-02-26 05:30:00,181,99
3,NULL,0,0.2, 2020-02-26 05:45:00,177,99
2.9,0,0,0, 2020-02-26 06:00:00,175,99
2.9,NULL,0,0, 2020-02-26 06:15:00,191,99
2.8,NULL,0,0, 2020-02-26 06:30:00,244,99
2.7,NULL,0,0, 2020-02-26 06:45:00,241,99
2.7,0,0,0, 2020-02-26 07:00:00,190,99
2.5,NULL,0,0, 2020-02-26 07:15:00,195,99
2.5,NULL,0,0, 2020-02-26 07:30:00,182,99
2.5,NULL,0,0, 2020-02-26 07:45:00,237,99
2.5,1,0,0, 2020-02-26 08:00:00,174,99
2.5,NULL,0,0.2, 2020-02-26 08:15:00,168,99
2.7,NULL,0,7.7, 2020-02-26 08:30:00,162,99
2.9,NULL,0,7.2, 2020-02-26 08:45:00,141,99
3.2,-1,0,5.5, 2020-02-26 09:00:00,167,99
4,NULL,0,5.5, 2020-02-26 09:15:00,188,99
5.5,NULL,0,0, 2020-02-26 09:30:00,166,98
6.9,NULL,0,6.6, 2020-02-26 09:45:00,158,89
7.1,0,0,4.2, 2020-02-26 10:00:00,141,88
6.8,NULL,0,6.5, 2020-02-26 10:15:00,150,92
7.1,NULL,0,2.1, 2020-02-26 10:30:00,155,92
7.2,NULL,0,1.8, 2020-02-26 10:45:00,151,92
9.2,0,0,4.5, 2020-02-26 11:00:00,133,81
10.5,NULL,0,11.6, 2020-02-26 11:15:00,157,74
10.9,NULL,0,10.1, 2020-02-26 11:30:00,182,68
9.8,NULL,0,2.6, 2020-02-26 11:45:00,166,76
9.6,0,0,9, 2020-02-26 12:00:00,170,73
9.7,NULL,0,0, 2020-02-26 12:15:00,340,71
9.7,NULL,0,0.1, 2020-02-26 12:30:00,104,75
10.3,NULL,0,0.1, 2020-02-26 12:45:00,233,66
10,0,0,0, 2020-02-26 13:00:00,158,78
11.4,NULL,0,0, 2020-02-26 13:15:00,251,64
12.5,NULL,0,5.4, 2020-02-26 13:30:00,259,56
11.2,NULL,0,3.7, 2020-02-26 13:45:00,292,59
10.8,-1,0,4, 2020-02-26 14:00:00,224,61
11,NULL,0,3.3, 2020-02-26 14:15:00,316,60
10.8,NULL,0,4.9, 2020-02-26 14:30:00,304,62
10.3,NULL,0,6.1, 2020-02-26 14:45:00,296,60
9.9,1,0,2, 2020-02-26 15:00:00,220,67
9.7,NULL,0,3.3, 2020-02-26 15:15:00,293,66
9.9,NULL,0,3, 2020-02-26 15:30:00,253,63
10,NULL,0,1.4, 2020-02-26 15:45:00,234,61
9.8,-1,0,0.4, 2020-02-26 16:00:00,304,63
9.6,NULL,0,0.3, 2020-02-26 16:15:00,240,69
9.1,NULL,0,0, 2020-02-26 16:30:00,16,72
9.2,NULL,0,0, 2020-02-26 16:45:00,314,76
8.9,1,0,0.1, 2020-02-26 17:00:00,303,75
8.5,NULL,0,0, 2020-02-26 17:15:00,290,78
8.2,NULL,0,0, 2020-02-26 17:30:00,291,79
7.9,NULL,0,0, 2020-02-26 17:45:00,148,83
7.4,0,0,0, 2020-02-26 18:00:00,147,87
6.9,NULL,0,0, 2020-02-26 18:15:00,148,90
6.7,NULL,0,0, 2020-02-26 18:30:00,252,90
6.3,NULL,0,0, 2020-02-26 18:45:00,191,92
5.9,0,0,0, 2020-02-26 19:00:00,162,93
5.6,NULL,0,0, 2020-02-26 19:15:00,181,95
5.6,NULL,0,4.2, 2020-02-26 19:30:00,150,95
5.6,NULL,0,0.2, 2020-02-26 19:45:00,165,95
5.5,1,0,0, 2020-02-26 20:00:00,166,95
5.4,NULL,0,0.5, 2020-02-26 20:15:00,152,95
5.4,NULL,0,6.7, 2020-02-26 20:30:00,170,96
5.3,NULL,0,0.6, 2020-02-26 20:45:00,169,96
5.4,-1,0,3.8, 2020-02-26 21:00:00,165,97
5.3,NULL,0,0.1, 2020-02-26 21:15:00,193,96
5.5,NULL,0,0, 2020-02-26 21:30:00,183,95
5.7,NULL,0,1, 2020-02-26 21:45:00,199,88
6.2,0,0,0.7, 2020-02-26 22:00:00,150,83
6,NULL,0,1.1, 2020-02-26 22:15:00,182,80
6.3,NULL,0,0.4, 2020-02-26 22:30:00,304,76
6.3,NULL,0,1.2, 2020-02-26 22:45:00,222,83
5.8,0,0,0.3, 2020-02-26 23:00:00,205,83
5.5,NULL,0,0.3, 2020-02-26 23:15:00,186,91
5.1,NULL,0,0.4, 2020-02-26 23:30:00,169,92
4.8,NULL,0,1.7, 2020-02-26 23:45:00,188,93
4.6,0,0,2.9, 2020-02-27 00:00:00,196,93
4.4,NULL,0,1.8, 2020-02-27 00:15:00,162,94
4.4,NULL,0,0, 2020-02-27 00:30:00,172,94
4.3,NULL,0,0, 2020-02-27 00:45:00,178,94
4.3,0,0,0, 2020-02-27 01:00:00,181,93
4.2,NULL,0,0, 2020-02-27 01:15:00,182,94
4,NULL,0,0, 2020-02-27 01:30:00,192,95
3.7,NULL,0,0, 2020-02-27 01:45:00,177,96
3.6,1,0,0, 2020-02-27 02:00:00,205,96
3.3,NULL,0,0, 2020-02-27 02:15:00,157,96
2.9,NULL,0,0, 2020-02-27 02:30:00,190,96
2.6,NULL,0,0.3, 2020-02-27 02:45:00,175,96
2.3,-1,0,0, 2020-02-27 03:00:00,196,97
2,NULL,0,0, 2020-02-27 03:15:00,6,97
1.9,NULL,0,0, 2020-02-27 03:30:00,275,97
1.8,NULL,0,0, 2020-02-27 03:45:00,201,97
1.9,0,0,0, 2020-02-27 04:00:00,29,98
2,NULL,0,0, 2020-02-27 04:15:00,186,98
2.2,NULL,0,0, 2020-02-27 04:30:00,202,98
2.3,NULL,0,0, 2020-02-27 04:45:00,223,98
2.4,0,0,0, 2020-02-27 05:00:00,196,98
2.6,NULL,0,0, 2020-02-27 05:15:00,168,99
2.7,NULL,0,0, 2020-02-27 05:30:00,188,99
2.8,NULL,0,0, 2020-02-27 05:45:00,193,98
2.8,0,0,0, 2020-02-27 06:00:00,202,98
2.9,NULL,0,0, 2020-02-27 06:15:00,192,98
3,NULL,0,0, 2020-02-27 06:30:00,193,98
3.1,NULL,0,0, 2020-02-27 06:45:00,196,98
3.1,1,0,0, 2020-02-27 07:00:00,193,98
3.2,NULL,0,0, 2020-02-27 07:15:00,189,98
3.4,NULL,0,0.1, 2020-02-27 07:30:00,194,97
3.4,NULL,0,3.1, 2020-02-27 07:45:00,187,97
3.7,-1,0,5, 2020-02-27 08:00:00,171,97
4,NULL,0,4.7, 2020-02-27 08:15:00,151,98
4.3,NULL,0,2.7, 2020-02-27 08:30:00,164,97
4.9,NULL,0,4.4, 2020-02-27 08:45:00,165,97
5.2,1,0,0, 2020-02-27 09:00:00,175,95
5.6,NULL,0,0, 2020-02-27 09:15:00,160,94
6,NULL,0,0.5, 2020-02-27 09:30:00,179,93
6.4,NULL,0,0, 2020-02-27 09:45:00,173,90
7,0,0,0.2, 2020-02-27 10:00:00,164,87
7.5,NULL,0,2.6, 2020-02-27 10:15:00,160,86
7.8,NULL,0,6.8, 2020-02-27 10:30:00,157,85
7.9,NULL,0,3.1, 2020-02-27 10:45:00,150,85
8.2,-1,0,2, 2020-02-27 11:00:00,145,83
8.8,NULL,0,3.9, 2020-02-27 11:15:00,148,81
9.5,NULL,0,0, 2020-02-27 11:30:00,156,72
10.2,NULL,0,5.6, 2020-02-27 11:45:00,152,70
10.4,0,0,6.5, 2020-02-27 12:00:00,166,67
10.7,NULL,0,3.9, 2020-02-27 12:15:00,163,64
11.1,NULL,0,2.8, 2020-02-27 12:30:00,157,60
11.7,NULL,0,0, 2020-02-27 12:45:00,149,61
12.1,0,0,8.8, 2020-02-27 13:00:00,145,60
12.9,NULL,0,1.2, 2020-02-27 13:15:00,125,51
13.2,NULL,0,6.6, 2020-02-27 13:30:00,170,52
12.8,NULL,0,10.6, 2020-02-27 13:45:00,183,55
12.6,0,0,11, 2020-02-27 14:00:00,179,52
12.2,NULL,0,13.2, 2020-02-27 14:15:00,177,53
12.2,NULL,0,12.3, 2020-02-27 14:30:00,179,52
12.5,NULL,0,2.1, 2020-02-27 14:45:00,246,52
12.4,-1,0,3.9, 2020-02-27 15:00:00,247,56
12.2,NULL,0,3.7, 2020-02-27 15:15:00,286,56
11.8,NULL,0,4.7, 2020-02-27 15:30:00,206,56
11.6,NULL,0,0, 2020-02-27 15:45:00,238,56
11.5,0,0,0.8, 2020-02-27 16:00:00,303,58
11.3,NULL,0,6.5, 2020-02-27 16:15:00,296,58
10.9,NULL,0,5.1, 2020-02-27 16:30:00,266,59
10.4,NULL,0,0.2, 2020-02-27 16:45:00,252,62
9.9,0,0,1.6, 2020-02-27 17:00:00,321,64
9.6,NULL,0,7.4, 2020-02-27 17:15:00,270,70
9.1,NULL,0,4.7, 2020-02-27 17:30:00,244,68
8.2,NULL,0,0.5, 2020-02-27 17:45:00,256,76
7.4,1,0,1.7, 2020-02-27 18:00:00,291,82
6.5,NULL,0,0, 2020-02-27 18:15:00,29,86
5.8,NULL,0,0, 2020-02-27 18:30:00,180,89
5.3,NULL,0,0, 2020-02-27 18:45:00,252,91
4.9,0,0,0, 2020-02-27 19:00:00,97,92
4.7,NULL,0,0, 2020-02-27 19:15:00,162,93
4.3,NULL,0,0, 2020-02-27 19:30:00,194,94
3.9,NULL,0,0, 2020-02-27 19:45:00,175,94
3.6,1,0,0, 2020-02-27 20:00:00,176,95
3.3,NULL,0,0, 2020-02-27 20:15:00,320,96
3,NULL,0,0, 2020-02-27 20:30:00,181,96
2.8,NULL,0,0, 2020-02-27 20:45:00,192,96
2.5,-1,0,0, 2020-02-27 21:00:00,183,97
2.3,NULL,0,0, 2020-02-27 21:15:00,204,97
2,NULL,0,0, 2020-02-27 21:30:00,182,97
1.8,NULL,0,0, 2020-02-27 21:45:00,202,97
1.5,0,0,0, 2020-02-27 22:00:00,191,97
1.4,NULL,0,0, 2020-02-27 22:15:00,188,97
1.5,NULL,0,0, 2020-02-27 22:30:00,192,98
1.5,NULL,0,0, 2020-02-27 22:45:00,211,98
1.4,0,0,0, 2020-02-27 23:00:00,186,98
1.4,NULL,0,0, 2020-02-27 23:15:00,182,98
1.2,NULL,0,0, 2020-02-27 23:30:00,216,98
1.1,NULL,0,0, 2020-02-27 23:45:00,185,98
0.8,1,0,0, 2020-02-28 00:00:00,209,98
0.7,NULL,0,0, 2020-02-28 00:15:00,188,98
